id,rank,date
3902,29,2009-01-31
3902,24,2009-01-24
3902,30,2009-01-17
3902,30,2009-01-10
3902,25,2009-01-03
3902,26,2008-12-27
3902,28,2008-12-20
3902,25,2008-12-13
3902,38,2008-12-06
3902,54,2008-11-29
3902,66,2008-11-22
3902,86,2008-11-15
3903,93,2009-03-14
3904,96,2009-03-14
3904,96,2009-02-14
3904,37,2009-02-07
3905,97,2009-03-14
3905,81,2009-03-07
3905,74,2009-02-28
3905,59,2009-02-21
3905,43,2009-02-14
3905,30,2009-02-07
3905,27,2009-01-31
3905,23,2009-01-24
3905,23,2009-01-17
3905,20,2009-01-10
3905,18,2009-01-03
3905,21,2008-12-27
3905,25,2008-12-20
3905,28,2008-12-13
3905,34,2008-12-06
3905,61,2008-11-29
3905,91,2008-11-22
3906,42,2009-03-07
4031,42,2009-03-07
3906,38,2009-02-28
4031,38,2009-02-28
3906,33,2009-02-21
4031,33,2009-02-21
3906,25,2009-02-14
4031,25,2009-02-14
3906,21,2009-02-07
4031,21,2009-02-07
3906,13,2009-01-31
4031,13,2009-01-31
3906,12,2009-01-24
4031,12,2009-01-24
3906,10,2009-01-17
4031,10,2009-01-17
3906,8,2009-01-10
4031,8,2009-01-10
3906,8,2009-01-03
4031,8,2009-01-03
3906,10,2008-12-27
4031,10,2008-12-27
3906,8,2008-12-20
4031,8,2008-12-20
3906,13,2008-12-13
4031,13,2008-12-13
3906,6,2008-12-06
4031,6,2008-12-06
3906,9,2008-11-29
4031,9,2008-11-29
3906,13,2008-11-22
4031,13,2008-11-22
3906,14,2008-11-15
4031,14,2008-11-15
3906,12,2008-11-08
4031,12,2008-11-08
3906,12,2008-11-01
4031,12,2008-11-01
3906,12,2008-10-25
4031,12,2008-10-25
3906,15,2008-10-18
4031,15,2008-10-18
3906,3,2008-10-11
4031,3,2008-10-11
3906,3,2008-10-04
4031,3,2008-10-04
3907,44,2009-03-07
3907,42,2009-02-28
3907,34,2009-02-21
3907,27,2009-02-14
3907,22,2009-02-07
3907,15,2009-01-31
3907,14,2009-01-24
3907,15,2009-01-17
3907,13,2009-01-10
3907,15,2009-01-03
3907,15,2008-12-27
3907,13,2008-12-20
3907,11,2008-12-13
3907,10,2008-12-06
3907,8,2008-11-29
3907,10,2008-11-22
3907,9,2008-11-15
3907,14,2008-11-08
3907,19,2008-11-01
3907,26,2008-10-25
3907,27,2008-10-18
3907,17,2008-10-11
3908,48,2009-03-07
3908,47,2009-02-28
3908,43,2009-02-21
3908,39,2009-02-14
3908,29,2009-02-07
3908,23,2009-01-31
3908,39,2009-01-24
3908,37,2009-01-17
3908,40,2009-01-10
3908,40,2009-01-03
3908,48,2008-12-27
3908,56,2008-12-20
3908,60,2008-12-13
3908,91,2008-12-06
3908,82,2008-11-29
3908,89,2008-11-22
3908,80,2008-11-15
3908,60,2008-11-08
3908,66,2008-10-25
3908,17,2008-10-18
3909,68,2009-03-07
3909,58,2009-02-28
3909,54,2009-02-21
3909,45,2009-02-14
3909,34,2009-02-07
3909,26,2009-01-31
3909,19,2009-01-24
3909,13,2009-01-17
3909,10,2009-01-10
3909,10,2009-01-03
3909,9,2008-12-27
3909,6,2008-12-20
3909,3,2008-12-13
3909,3,2008-12-06
3909,3,2008-11-29
3909,5,2008-11-22
3909,5,2008-11-15
3909,3,2008-11-08
3909,68,2008-11-01
3909,100,2008-10-25
3910,72,2009-03-07
3910,21,2009-02-28
3910,64,2009-02-21
3910,94,2009-01-10
3910,96,2008-12-27
3910,100,2008-12-20
3910,82,2008-11-08
3911,78,2009-03-07
3911,53,2009-02-28
3912,83,2009-03-07
3912,40,2009-02-28
3912,87,2008-12-13
3912,95,2008-11-29
3912,94,2008-07-05
3913,87,2009-03-07
3913,76,2009-02-28
3913,61,2009-02-21
3913,54,2009-02-14
3913,53,2009-02-07
3913,92,2008-11-22
3914,88,2009-03-07
3914,68,2009-02-28
3915,95,2009-03-07
3916,97,2009-03-07
3916,85,2009-02-28
3916,67,2009-02-21
3916,52,2009-02-14
3916,46,2009-02-07
3916,34,2009-01-31
3916,32,2009-01-24
3916,33,2009-01-17
3916,32,2009-01-10
3916,28,2009-01-03
3916,27,2008-12-27
3916,29,2008-12-20
3916,30,2008-12-13
3916,30,2008-12-06
3916,39,2008-11-29
3916,62,2008-11-22
3916,60,2008-11-15
3916,77,2008-11-08
3916,84,2008-11-01
3917,99,2009-03-07
4030,99,2009-03-07
3917,89,2009-02-28
4030,89,2009-02-28
3917,78,2009-02-21
4030,78,2009-02-21
3917,69,2009-02-14
4030,69,2009-02-14
3917,68,2009-02-07
4030,68,2009-02-07
3917,67,2009-01-31
4030,67,2009-01-31
3917,56,2009-01-24
4030,56,2009-01-24
3917,64,2009-01-17
4030,64,2009-01-17
3917,68,2009-01-10
4030,68,2009-01-10
3917,47,2009-01-03
4030,47,2009-01-03
3917,45,2008-12-27
4030,45,2008-12-27
3917,47,2008-12-20
4030,47,2008-12-20
3917,58,2008-12-13
4030,58,2008-12-13
3917,61,2008-12-06
4030,61,2008-12-06
3917,80,2008-11-29
4030,80,2008-11-29
3917,90,2008-11-22
4030,90,2008-11-22
3917,100,2008-11-15
4030,100,2008-11-15
3918,70,2009-02-28
4019,70,2009-02-28
3918,60,2009-02-21
4019,60,2009-02-21
3918,53,2009-02-14
4019,53,2009-02-14
3918,48,2009-02-07
4019,48,2009-02-07
3918,47,2009-01-31
4019,47,2009-01-31
3918,42,2009-01-24
4019,42,2009-01-24
3918,44,2009-01-17
4019,44,2009-01-17
3918,48,2009-01-10
4019,48,2009-01-10
3918,41,2009-01-03
4019,41,2009-01-03
3918,41,2008-12-27
4019,41,2008-12-27
3918,40,2008-12-20
4019,40,2008-12-20
3918,49,2008-12-13
4019,49,2008-12-13
3918,63,2008-12-06
4019,63,2008-12-06
3918,70,2008-11-29
4019,70,2008-11-29
3918,70,2008-11-22
4019,70,2008-11-22
3918,66,2008-11-15
4019,66,2008-11-15
3918,66,2008-11-08
4019,66,2008-11-08
3918,58,2008-11-01
4019,58,2008-11-01
3918,52,2008-10-25
4019,52,2008-10-25
3918,32,2008-10-18
4019,32,2008-10-18
3919,95,2009-02-28
3919,88,2009-02-21
3919,70,2009-02-14
3919,55,2009-02-07
3919,52,2009-01-31
3919,62,2009-01-24
3919,56,2009-01-17
3919,83,2009-01-10
3920,98,2009-02-28
3920,87,2009-02-21
3920,84,2009-02-14
3920,79,2009-02-07
3920,74,2009-01-31
3920,80,2009-01-24
3920,92,2009-01-17
3920,76,2009-01-03
3920,71,2008-12-27
3920,75,2008-12-20
3920,83,2008-12-13
3920,94,2008-12-06
3921,100,2009-02-28
3921,84,2009-02-21
3921,73,2009-02-14
3921,63,2009-02-07
3921,54,2009-01-31
3921,46,2009-01-24
3921,45,2009-01-17
3921,43,2009-01-10
3921,31,2009-01-03
3921,65,2008-12-27
3921,74,2008-12-20
3921,88,2008-12-13
3921,92,2008-12-06
3922,49,2009-02-21
3922,47,2009-02-14
3922,45,2009-02-07
3922,36,2009-01-31
3922,38,2009-01-24
3922,34,2009-01-17
3922,39,2009-01-10
3922,30,2009-01-03
3922,28,2008-12-27
3922,26,2008-12-20
3922,22,2008-12-13
3922,18,2008-12-06
3922,17,2008-11-29
3922,18,2008-11-22
3922,15,2008-11-15
3922,13,2008-11-08
3922,11,2008-11-01
3922,11,2008-10-25
3922,14,2008-10-18
3922,18,2008-10-11
3922,18,2008-10-04
3922,18,2008-09-27
3922,22,2008-09-20
3922,22,2008-09-13
3922,28,2008-09-06
3922,33,2008-08-30
3922,38,2008-08-23
3922,50,2008-08-16
3922,61,2008-08-09
3922,75,2008-08-02
3922,62,2008-04-26
3923,70,2009-02-21
3924,79,2009-02-21
3925,85,2009-02-21
3925,83,2009-02-14
3925,74,2009-02-07
3925,69,2009-01-31
3925,68,2009-01-24
3925,65,2009-01-17
3925,63,2009-01-10
3925,77,2009-01-03
3925,77,2008-12-27
3925,76,2008-12-20
3925,68,2008-12-13
3925,69,2008-12-06
3925,78,2008-11-29
3925,74,2008-11-22
3925,71,2008-11-15
3925,75,2008-11-08
3925,79,2008-11-01
3925,96,2008-10-25
3926,92,2009-02-21
3926,68,2009-02-14
3926,61,2009-02-07
3926,55,2009-01-31
3926,45,2009-01-24
3926,41,2009-01-17
3926,33,2009-01-10
3926,44,2009-01-03
3926,46,2008-12-27
3926,43,2008-12-20
3926,34,2008-12-13
3926,45,2008-12-06
3926,53,2008-11-29
3926,34,2008-11-22
3927,95,2009-02-21
3928,98,2009-02-21
3928,85,2009-02-14
3928,85,2009-02-07
3928,81,2009-01-31
3928,82,2009-01-24
3928,86,2009-01-17
3928,88,2009-01-10
3928,63,2009-01-03
3928,67,2008-12-27
3928,77,2008-12-20
3928,85,2008-12-13
3928,83,2008-12-06
3928,99,2008-11-29
3929,48,2009-02-14
3929,40,2009-02-07
3929,33,2009-01-31
3929,31,2009-01-24
3929,25,2009-01-17
3929,24,2009-01-10
3929,26,2009-01-03
3929,23,2008-12-27
3929,24,2008-12-20
3929,24,2008-12-13
3929,22,2008-12-06
3929,23,2008-11-29
3929,20,2008-11-22
3929,23,2008-11-15
3929,26,2008-11-08
3929,30,2008-11-01
3929,33,2008-10-25
3929,42,2008-10-18
3929,45,2008-10-11
3929,53,2008-10-04
3929,57,2008-09-27
3929,65,2008-09-20
3929,70,2008-09-13
3929,69,2008-09-06
3929,63,2008-08-30
3929,65,2008-08-23
3929,71,2008-08-16
3929,73,2008-08-09
3929,69,2008-08-02
3929,79,2008-07-26
3929,94,2008-07-19
3929,97,2008-07-12
3929,98,2008-07-05
3929,96,2008-06-28
3930,76,2009-02-14
4015,76,2009-02-14
3930,83,2009-02-07
4015,83,2009-02-07
3930,72,2009-01-31
4015,72,2009-01-31
3930,73,2009-01-24
4015,73,2009-01-24
3930,70,2009-01-17
4015,70,2009-01-17
3930,64,2009-01-10
4015,64,2009-01-10
3930,84,2009-01-03
4015,84,2009-01-03
3930,83,2008-12-27
4015,83,2008-12-27
3930,78,2008-12-20
4015,78,2008-12-20
3930,55,2008-12-13
4015,55,2008-12-13
3930,50,2008-12-06
4015,50,2008-12-06
3930,47,2008-11-29
4015,47,2008-11-29
3930,38,2008-11-22
4015,38,2008-11-22
3930,34,2008-11-15
4015,34,2008-11-15
3930,33,2008-11-08
4015,33,2008-11-08
3930,35,2008-11-01
4015,35,2008-11-01
3930,30,2008-10-25
4015,30,2008-10-25
3930,33,2008-10-18
4015,33,2008-10-18
3930,63,2008-10-11
4015,63,2008-10-11
3931,81,2009-02-14
3931,99,2009-02-07
3932,87,2009-02-14
3932,58,2009-02-07
3932,77,2009-01-31
3932,99,2009-01-10
3933,88,2009-02-14
3933,72,2009-02-07
3933,63,2009-01-31
3933,53,2009-01-24
3933,57,2009-01-17
3933,69,2009-01-10
3933,50,2009-01-03
3933,42,2008-12-27
3933,41,2008-12-20
3933,46,2008-12-13
3933,48,2008-12-06
3933,51,2008-11-29
3933,51,2008-11-22
3933,57,2008-11-15
3933,59,2008-11-08
3933,61,2008-11-01
3933,71,2008-10-25
3933,75,2008-10-18
3933,99,2008-10-11
3934,89,2009-02-14
3934,69,2009-02-07
3934,58,2009-01-31
3934,58,2009-01-24
3934,62,2009-01-17
3934,76,2009-01-10
3934,59,2009-01-03
3934,55,2008-12-27
3934,58,2008-12-20
3934,61,2008-12-13
3934,59,2008-12-06
3934,55,2008-11-29
3934,58,2008-11-22
3934,65,2008-11-15
3934,74,2008-11-08
3934,66,2008-11-01
3935,93,2009-02-14
4024,93,2009-02-14
3935,92,2009-02-07
4024,92,2009-02-07
3935,83,2009-01-31
4024,83,2009-01-31
3935,86,2009-01-24
4024,86,2009-01-24
3935,88,2009-01-17
4024,88,2009-01-17
3935,95,2009-01-10
4024,95,2009-01-10
3935,87,2009-01-03
4024,87,2009-01-03
3935,89,2008-12-27
4024,89,2008-12-27
3935,89,2008-12-20
4024,89,2008-12-20
3935,93,2008-12-13
4024,93,2008-12-13
3935,95,2008-12-06
4024,95,2008-12-06
3935,100,2008-11-29
4024,100,2008-11-29
3935,95,2008-11-22
4024,95,2008-11-22
3935,92,2008-11-15
4024,92,2008-11-15
3935,95,2008-11-08
4024,95,2008-11-08
3936,95,2009-02-14
3936,90,2009-02-07
3936,85,2009-01-31
3936,85,2009-01-24
3936,87,2009-01-17
3936,78,2009-01-10
3936,80,2009-01-03
3936,84,2008-12-27
3936,87,2008-12-20
3936,90,2008-12-13
3936,87,2008-12-06
3936,98,2008-11-29
3936,93,2008-11-22
3936,94,2008-11-15
3936,96,2008-11-08
3936,92,2008-11-01
3937,97,2009-02-14
3937,80,2009-02-07
3937,64,2009-01-31
3937,57,2009-01-24
3937,54,2009-01-17
3937,55,2009-01-10
3937,52,2009-01-03
3937,53,2008-12-27
3937,59,2008-12-20
3937,67,2008-12-13
3937,67,2008-12-06
3937,74,2008-11-29
3937,76,2008-11-22
3937,74,2008-11-15
3937,81,2008-11-08
3937,81,2008-11-01
3937,85,2008-10-25
3937,99,2008-10-18
3938,99,2009-02-14
3938,76,2009-02-07
3938,70,2009-01-31
3938,63,2009-01-24
3938,48,2009-01-17
3938,46,2009-01-10
3938,66,2009-01-03
3938,59,2008-12-27
3938,50,2008-12-20
3938,38,2008-12-13
3938,26,2008-12-06
3938,24,2008-11-29
3938,29,2008-11-22
3938,32,2008-11-15
3938,29,2008-11-08
3938,27,2008-11-01
3938,17,2008-10-25
3938,7,2008-10-18
3939,66,2009-02-07
3939,56,2009-01-31
3939,36,2009-01-24
3939,39,2009-01-17
3939,37,2009-01-10
3939,39,2009-01-03
3939,62,2008-12-27
3939,60,2008-12-20
3939,63,2008-12-13
3939,70,2008-12-06
3939,73,2008-11-29
3939,56,2008-11-22
3939,75,2008-11-15
3939,88,2008-11-08
3939,80,2008-11-01
3939,73,2008-10-25
3939,79,2008-10-18
3939,81,2008-10-11
3939,63,2008-10-04
3939,21,2008-09-27
3940,67,2009-02-07
3941,75,2009-02-07
3941,60,2009-01-31
3941,54,2009-01-24
3941,52,2009-01-17
3941,58,2009-01-10
3941,38,2009-01-03
3941,33,2008-12-27
3941,33,2008-12-20
3941,42,2008-12-13
3941,41,2008-12-06
3941,45,2008-11-29
3941,44,2008-11-22
3941,47,2008-11-15
3941,54,2008-11-08
3941,56,2008-11-01
3941,63,2008-10-25
3941,73,2008-10-18
3941,84,2008-10-11
3941,91,2008-10-04
3941,96,2008-09-27
3942,84,2009-02-07
3942,78,2008-11-22
3943,95,2009-02-07
3943,73,2009-01-31
3943,65,2009-01-24
3943,73,2009-01-17
3943,87,2009-01-10
3943,55,2009-01-03
3943,50,2008-12-27
3943,51,2008-12-20
3943,57,2008-12-13
3943,55,2008-12-06
3943,62,2008-11-29
3943,69,2008-11-22
3943,62,2008-11-15
3943,78,2008-11-08
3943,76,2008-11-01
3943,83,2008-10-25
3943,94,2008-10-18
3944,98,2009-02-07
3944,91,2009-01-31
3944,91,2009-01-24
3944,89,2009-01-17
3944,89,2009-01-10
3944,94,2009-01-03
3944,95,2008-12-27
3944,96,2008-12-20
3944,100,2008-12-13
3944,88,2008-11-22
3944,81,2008-11-15
3944,84,2008-11-08
3944,78,2008-11-01
3944,75,2008-10-25
3944,77,2008-10-18
3944,90,2008-10-11
3944,98,2008-09-27
3945,100,2009-02-07
3945,80,2009-01-31
3945,70,2009-01-24
3945,50,2009-01-17
3945,47,2009-01-10
3945,51,2009-01-03
3945,52,2008-12-27
3945,42,2008-12-20
3945,37,2008-12-13
3945,32,2008-12-06
3945,30,2008-11-29
3945,28,2008-11-22
3945,30,2008-11-15
3945,30,2008-11-08
3945,32,2008-11-01
3945,32,2008-10-25
3945,31,2008-10-18
3945,26,2008-10-11
3945,22,2008-10-04
3945,5,2008-09-27
3946,39,2009-01-31
3946,47,2009-01-24
3946,35,2009-01-17
3946,27,2009-01-10
3946,45,2009-01-03
3946,43,2008-12-27
3946,35,2008-12-20
3946,27,2008-12-13
3946,23,2008-12-06
3946,21,2008-11-29
3946,22,2008-11-22
3946,20,2008-11-15
3946,20,2008-11-08
3946,21,2008-11-01
3946,22,2008-10-25
3946,25,2008-10-18
3946,20,2008-10-11
3946,15,2008-10-04
3946,32,2008-09-27
3946,32,2008-09-20
3946,31,2008-09-13
3946,15,2008-09-06
3946,2,2008-08-30
3947,40,2009-01-31
3947,34,2009-01-24
3947,28,2009-01-17
3947,23,2009-01-10
3947,21,2009-01-03
3947,19,2008-12-27
3947,18,2008-12-20
3947,17,2008-12-13
3947,16,2008-12-06
3947,19,2008-11-29
3947,17,2008-11-22
3947,17,2008-11-15
3947,16,2008-11-08
3947,18,2008-11-01
3947,18,2008-10-25
3947,19,2008-10-18
3947,22,2008-10-11
3947,24,2008-10-04
3947,34,2008-09-27
3947,37,2008-09-20
3947,53,2008-09-13
3947,86,2008-09-06
3948,46,2009-01-31
3948,41,2009-01-24
3948,40,2009-01-17
3948,44,2009-01-10
3948,37,2009-01-03
3948,36,2008-12-27
3948,36,2008-12-20
3948,36,2008-12-13
3948,37,2008-12-06
3948,42,2008-11-29
3948,40,2008-11-22
3948,42,2008-11-15
3948,43,2008-11-08
3948,50,2008-11-01
3948,53,2008-10-25
3948,55,2008-10-18
3948,51,2008-10-11
3948,54,2008-10-04
3948,56,2008-09-27
3948,64,2008-09-20
3948,69,2008-09-13
3948,70,2008-09-06
3948,83,2008-08-30
3948,92,2008-08-23
3949,86,2009-01-31
3949,79,2009-01-24
3949,76,2009-01-17
3949,77,2009-01-10
3949,53,2009-01-03
3949,39,2008-12-27
3949,34,2008-12-20
3949,35,2008-12-13
3949,31,2008-12-06
3949,38,2008-11-29
3949,45,2008-11-22
3949,48,2008-11-15
3949,58,2008-11-08
3949,67,2008-11-01
3949,81,2008-10-25
3950,87,2009-01-31
3950,77,2009-01-24
3950,51,2009-01-17
3950,42,2009-01-10
3950,62,2009-01-03
3950,82,2008-12-27
3951,90,2009-01-31
3951,84,2009-01-24
3951,47,2009-01-17
3951,51,2009-01-10
3952,94,2009-01-31
3952,83,2009-01-24
3952,71,2009-01-17
3952,80,2009-01-10
3952,67,2009-01-03
3952,70,2008-12-27
3952,71,2008-12-20
3952,74,2008-12-13
3952,72,2008-12-06
3952,68,2008-11-29
3952,81,2008-11-22
3952,78,2008-11-15
3952,86,2008-11-08
3952,83,2008-11-01
3952,91,2008-10-25
3953,95,2009-01-31
3953,89,2009-01-24
3953,93,2009-01-17
3953,85,2009-01-10
3953,88,2009-01-03
3953,90,2008-12-27
3953,98,2008-12-20
3953,95,2008-10-25
3953,89,2008-10-18
3954,100,2009-01-31
3954,90,2009-01-24
3954,74,2009-01-17
3954,53,2009-01-10
3954,97,2008-12-13
3954,93,2008-12-06
3954,67,2008-11-29
3954,83,2008-11-22
3954,69,2008-11-15
3954,64,2008-11-08
3954,57,2008-11-01
3954,57,2008-10-25
3954,48,2008-10-18
3954,29,2008-10-11
3954,38,2008-10-04
3955,40,2009-01-24
3955,31,2009-01-17
3955,25,2009-01-10
3955,27,2009-01-03
3955,18,2008-12-27
3955,23,2008-12-20
3955,20,2008-12-13
3955,15,2008-12-06
3955,14,2008-11-29
3955,16,2008-11-22
3955,13,2008-11-15
3955,11,2008-11-08
3955,10,2008-11-01
3955,8,2008-10-25
3955,8,2008-10-18
3955,7,2008-10-11
3955,8,2008-10-04
3955,8,2008-09-27
3955,12,2008-09-20
3955,13,2008-09-13
3955,22,2008-09-06
3955,30,2008-08-30
3955,31,2008-08-23
3955,29,2008-08-16
3956,50,2009-01-24
3956,43,2009-01-17
3956,45,2009-01-10
3956,42,2009-01-03
3956,38,2008-12-27
3956,37,2008-12-20
3956,31,2008-12-13
3956,29,2008-12-06
3956,26,2008-11-29
3956,25,2008-11-22
3956,22,2008-11-15
3956,18,2008-11-08
3956,16,2008-11-01
3956,13,2008-10-25
3956,12,2008-10-18
3956,8,2008-10-11
3956,7,2008-10-04
3956,7,2008-09-27
3956,8,2008-09-20
3956,8,2008-09-13
3956,8,2008-09-06
3956,9,2008-08-30
3956,10,2008-08-23
3956,10,2008-08-16
3956,14,2008-08-09
3956,19,2008-08-02
3956,17,2008-07-26
3956,27,2008-07-19
3956,29,2008-07-12
3956,28,2008-07-05
3956,25,2008-06-28
3956,38,2008-06-21
3956,45,2008-06-14
3956,55,2008-06-07
3956,47,2008-05-31
3956,54,2008-05-24
3956,54,2008-05-17
3956,69,2008-05-10
3956,95,2008-05-03
3957,78,2009-01-24
3957,67,2009-01-17
3957,59,2009-01-10
3957,78,2009-01-03
3957,81,2008-12-27
3957,80,2008-12-20
3957,70,2008-12-13
3957,74,2008-12-06
3957,63,2008-11-29
3957,73,2008-11-22
3957,64,2008-11-15
3957,72,2008-11-08
3957,70,2008-11-01
3957,72,2008-10-25
3957,69,2008-10-18
3957,72,2008-10-11
3957,75,2008-10-04
3957,85,2008-09-27
3957,85,2008-09-20
3957,89,2008-09-13
3958,92,2009-01-24
3958,81,2009-01-17
3958,65,2009-01-10
3958,60,2009-01-03
3958,34,2008-12-27
3958,53,2008-12-20
3958,54,2008-12-13
3958,54,2008-12-06
3958,57,2008-11-29
3958,52,2008-11-22
3958,53,2008-11-15
3958,63,2008-11-08
3958,64,2008-11-01
3958,69,2008-10-25
3958,74,2008-10-18
3958,83,2008-10-11
3958,87,2008-10-04
3958,83,2008-09-27
3959,96,2009-01-24
3959,97,2009-01-17
3959,96,2009-01-10
3959,86,2009-01-03
3959,86,2008-12-27
3959,90,2008-12-20
3960,97,2009-01-24
3960,93,2009-01-03
3960,91,2008-12-27
3961,98,2009-01-24
3961,84,2009-01-17
3961,62,2009-01-10
3961,69,2009-01-03
3961,73,2008-12-27
3961,95,2008-12-20
3962,100,2009-01-24
3962,69,2008-10-04
3963,42,2009-01-17
3963,36,2009-01-10
3963,46,2009-01-03
3963,44,2008-12-27
3963,44,2008-12-20
3963,40,2008-12-13
3963,35,2008-12-06
3963,32,2008-11-29
3963,30,2008-11-22
3963,29,2008-11-15
3963,25,2008-11-08
3963,24,2008-11-01
3963,25,2008-10-25
3963,26,2008-10-18
3963,25,2008-10-11
3963,23,2008-10-04
3963,23,2008-09-27
3963,21,2008-09-20
3963,24,2008-09-13
3963,29,2008-09-06
3963,29,2008-08-30
3963,27,2008-08-23
3963,33,2008-08-16
3963,35,2008-08-09
3963,35,2008-08-02
3963,47,2008-07-26
3963,62,2008-07-19
3963,75,2008-07-12
3963,77,2008-07-05
3963,85,2008-06-28
3964,46,2009-01-17
4016,46,2009-01-17
3964,50,2009-01-10
4016,50,2009-01-10
3964,43,2009-01-03
4016,43,2009-01-03
3964,35,2008-12-27
4016,35,2008-12-27
3964,39,2008-12-20
4016,39,2008-12-20
3964,43,2008-12-13
4016,43,2008-12-13
3964,42,2008-12-06
4016,42,2008-12-06
3964,41,2008-11-29
4016,41,2008-11-29
3964,42,2008-11-22
4016,42,2008-11-22
3964,38,2008-11-15
4016,38,2008-11-15
3964,40,2008-11-08
4016,40,2008-11-08
3964,39,2008-11-01
4016,39,2008-11-01
3964,34,2008-10-25
4016,34,2008-10-25
3964,37,2008-10-18
4016,37,2008-10-18
3964,27,2008-10-11
4016,27,2008-10-11
3964,34,2008-10-04
4016,34,2008-10-04
3964,37,2008-09-27
4016,37,2008-09-27
3964,30,2008-09-20
4016,30,2008-09-20
3964,37,2008-09-13
4016,37,2008-09-13
3964,51,2008-09-06
4016,51,2008-09-06
3964,53,2008-08-30
4016,53,2008-08-30
3964,62,2008-08-23
4016,62,2008-08-23
3964,68,2008-08-16
4016,68,2008-08-16
3964,72,2008-08-09
4016,72,2008-08-09
3964,88,2008-08-02
4016,88,2008-08-02
3964,80,2008-07-26
4016,80,2008-07-26
3964,83,2008-07-19
4016,83,2008-07-19
3964,90,2008-07-12
4016,90,2008-07-12
3964,90,2008-07-05
4016,90,2008-07-05
3964,84,2008-06-28
4016,84,2008-06-28
3964,76,2008-06-21
4016,76,2008-06-21
3965,66,2009-01-17
4018,66,2009-01-17
3965,49,2009-01-10
4018,49,2009-01-10
3965,91,2008-12-13
4018,91,2008-12-13
3965,98,2008-12-06
4018,98,2008-12-06
3965,75,2008-11-29
4018,75,2008-11-29
3965,60,2008-11-22
4018,60,2008-11-22
3965,58,2008-11-15
4018,58,2008-11-15
3965,57,2008-11-08
4018,57,2008-11-08
3965,75,2008-11-01
4018,75,2008-11-01
3965,86,2008-10-25
4018,86,2008-10-25
3965,86,2008-10-18
4018,86,2008-10-18
3965,78,2008-10-11
4018,78,2008-10-11
3965,88,2008-10-04
4018,88,2008-10-04
3965,84,2008-09-27
4018,84,2008-09-27
3966,91,2009-01-17
3966,84,2009-01-10
3967,94,2009-01-17
3967,91,2009-01-03
3967,88,2008-12-27
3967,83,2008-12-20
3967,76,2008-12-13
3967,66,2008-12-06
3967,59,2008-11-29
3967,65,2008-11-22
3967,55,2008-11-15
3967,44,2008-11-08
3967,43,2008-11-01
3967,43,2008-10-25
3967,46,2008-10-18
3967,44,2008-10-11
3967,51,2008-10-04
3967,49,2008-09-27
3967,47,2008-09-20
3967,46,2008-09-13
3967,52,2008-09-06
3967,41,2008-08-30
3968,98,2009-01-17
3968,79,2009-01-10
3968,80,2008-12-27
3968,61,2008-12-20
3968,41,2008-12-13
3968,43,2008-12-06
3968,44,2008-11-29
3968,37,2008-11-22
3968,37,2008-11-15
3968,36,2008-11-08
3968,41,2008-11-01
3968,44,2008-10-25
3968,51,2008-10-18
3968,53,2008-10-11
3968,58,2008-10-04
3968,69,2008-09-27
3968,86,2008-09-20
3969,72,2009-01-10
3970,92,2009-01-10
3970,98,2008-12-27
3970,69,2008-12-20
3970,21,2008-12-13
3971,72,2009-01-03
3971,61,2008-12-27
3971,49,2008-12-20
3971,44,2008-12-13
3971,36,2008-12-06
3971,29,2008-11-29
3971,43,2008-11-22
3971,36,2008-11-15
3971,34,2008-11-08
3971,37,2008-11-01
3971,37,2008-10-25
3971,41,2008-10-18
3971,43,2008-10-11
3971,43,2008-10-04
3971,47,2008-09-27
3971,44,2008-09-20
3971,48,2008-09-13
